"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"1854","Myanmar",2013,"197000","373","18000","35","28000","53","","13.0","70","1984","667"
"1855","Myanmar",2012,"198000","376","19000","36","26000","49","","0.7","3.8","1037","442"
"1856","Myanmar",2011,"198000","380","20000","38","28000","53","","","","690","163"
"1857","Myanmar",2010,"199000","384","21000","40","29000","57","","","","192","192"
"1858","Myanmar",2009,"200000","388","21000","41","31000","60","","","9.9","815","64"
"1859","Myanmar",2008,"200000","392","22000","42","33000","64","","","7.5","508","0"
"1860","Myanmar",2007,"201000","396","22000","43","31000","61","","","","600",""
"1861","Myanmar",2006,"201000","400","22000","44","34000","67","","","9.4","666",""
"1862","Myanmar",2005,"202000","403","22000","44","39000","78",NA,NA,NA,NA,NA
"1863","Myanmar",2004,"201000","406","22000","44","43000","86",NA,NA,NA,NA,NA
"1864","Myanmar",2003,"201000","408","22000","44","50000","102",NA,NA,NA,NA,NA
"1865","Myanmar",2002,"200000","410","21000","43","56000","116",NA,NA,NA,NA,NA
"1866","Myanmar",2001,"198000","411","20000","41","61000","127",NA,NA,NA,NA,NA
"1867","Myanmar",2000,"196000","411","18000","38","65000","137",NA,NA,NA,NA,NA
"1868","Namibia",2015,"12000","489","4900","199","780","32","540","","","320","308"
"1869","Namibia",2014,"11000","474","4900","202","720","30","","","","350","327"
"1870","Namibia",2013,"12000","511","5400","229","730","31","","","","283","170"
"1871","Namibia",2012,"13000","546","5900","255","730","32","","","","210","288"
"1872","Namibia",2011,"14000","603","6900","308","730","32","","","","192","242"
"1873","Namibia",2010,"14000","643","7700","353","700","32","","","","214","214"
"1874","Namibia",2009,"15000","696","8700","404","690","32","","","","301","292"
"1875","Namibia",2008,"17000","794","10000","471","750","36","","","","221","221"
"1876","Namibia",2007,"17000","832","10000","489","780","38","","0.0","","291",""
"1877","Namibia",2006,"18000","893","11000","527","830","40",NA,NA,NA,NA,NA
"1878","Namibia",2005,"19000","920","11000","545","840","41",NA,NA,NA,NA,NA
"1879","Namibia",2004,"19000","938","11000","559","840","42",NA,NA,NA,NA,NA
"1880","Namibia",2003,"18000","915","11000","547","800","40",NA,NA,NA,NA,NA
"1881","Namibia",2002,"17000","848","9900","508","730","37",NA,NA,NA,NA,NA
"1882","Namibia",2001,"16000","846","9800","505","720","37",NA,NA,NA,NA,NA
"1883","Namibia",2000,"13000","711","8000","422","600","32",NA,NA,NA,NA,NA
"1884","Nauru",2015,"12","113","","","1","9.2","1","0.0","0","0","0"
"1885","Nauru",2014,"9","90","","","1","7.4","","0.0","","0","0"
"1886","Nauru",2013,"8","78","","","1","6.4",NA,NA,NA,NA,NA
"1887","Nauru",2012,"7","67","","","1","5.5",NA,NA,NA,NA,NA
"1888","Nauru",2011,"6","57","","","0","4.7","","0.0","","0","0"
"1889","Nauru",2010,"3","34","","","0","2.8",NA,NA,NA,NA,NA
"1890","Nauru",2009,"5","46","","","0","3.8","","0.0","","0",""
"1891","Nauru",2008,"6","57","","","0","4.7","","","","","0"
"1892","Nauru",2007,"3","34","","","0","2.8",NA,NA,NA,NA,NA
"1893","Nauru",2006,"14","137","","","1","11",NA,NA,NA,NA,NA
"1894","Nauru",2005,"13","125","","","1","10",NA,NA,NA,NA,NA
"1895","Nauru",2004,"7","65","","","1","5.4",NA,NA,NA,NA,NA
"1896","Nauru",2003,"3","34","","","0","2.8",NA,NA,NA,NA,NA
"1897","Nauru",2002,"6","57","","","0","4.7",NA,NA,NA,NA,NA
"1898","Nauru",2001,"3","34","","","0","2.8",NA,NA,NA,NA,NA
"1899","Nauru",2000,"5","46","","","0","3.8",NA,NA,NA,NA,NA
"1900","Nepal",2015,"44000","156","1900","6.7","5600","20","990","12.0","29","451","379"
"1901","Nepal",2014,"44000","158","2000","7.2","4800","17","","14.0","26","406","349"
"1902","Nepal",2013,"44000","159","2100","7.6","5300","19","","13.0","25","477","388"
"1903","Nepal",2012,"44000","161","2200","8.1","4700","17","","1.2","24","360","251"
"1904","Nepal",2011,"44000","162","2300","8.5","4500","17","","0.0","0","213","213"
"1905","Nepal",2010,"44000","163","2400","8.9","4500","17","","0.8","6.2","229","229"
"1906","Nepal",2009,"43000","164","2500","9.2","4500","17","","0.8","7.1","73","156"
"1907","Nepal",2008,"43000","164","2500","9.5","5100","19","","0.9","10","76","49"
"1908","Nepal",2007,"43000","164","2500","9.7","4900","19","","5.0","17","163",""
"1909","Nepal",2006,"42000","164","2500","9.7","4800","19",NA,NA,NA,NA,NA
"1910","Nepal",2005,"42000","163","2500","9.7","4300","17",NA,NA,NA,NA,NA
"1911","Nepal",2004,"41000","163","2300","9.3","4600","18",NA,NA,NA,NA,NA
"1912","Nepal",2003,"41000","163","2100","8.6","4000","16",NA,NA,NA,NA,NA
"1913","Nepal",2002,"40000","163","1900","7.6","4800","20",NA,NA,NA,NA,NA
"1914","Nepal",2001,"39000","163","1600","6.5","4900","20",NA,NA,NA,NA,NA
"1915","Nepal",2000,"39000","163","1200","5.2","4700","20",NA,NA,NA,NA,NA
"1916","Netherlands",2015,"980","5.8","71","0.42","34","0.2","13","44.0","58","12","11"
"1917","Netherlands",2014,"940","5.5","51","0.3","38","0.2","",">100","58","7","6"
"1918","Netherlands",2013,"960","5.7","34","0.2","40","0.2","",">100","68","19","16"
"1919","Netherlands",2012,"1100","6.3","34","0.2","35","0.2","","99.0","57","14","11"
"1920","Netherlands",2011,"1100","6.7","38","0.23","37","0.2","","99.0","70","17","15"
"1921","Netherlands",2010,"1200","7.1","44","0.27","56","0.3","","99.0","69","12","11"
"1922","Netherlands",2009,"1300","7.8","52","0.31","66","0.4","",">100","60","22",""
"1923","Netherlands",2008,"1100","6.7","44","0.27","53","0.3","",">100","65","13",""
"1924","Netherlands",2007,"1100","6.5","41","0.25","57","0.4","",">100","","6",""
"1925","Netherlands",2006,"1200","7.0","42","0.26","79","0.5","",">100",">100","5",""
"1926","Netherlands",2005,"1300","7.9","46","0.28","74","0.5","",">100","68","13",""
"1927","Netherlands",2004,"1500","9.3","52","0.32","82","0.5",NA,NA,NA,NA,NA
"1928","Netherlands",2003,"1500","9.3","50","0.31","76","0.5",NA,NA,NA,NA,NA
"1929","Netherlands",2002,"1600","9.7","50","0.31","79","0.5",NA,NA,NA,NA,NA
"1930","Netherlands",2001,"1600","10","50","0.31","93","0.6",NA,NA,NA,NA,NA
"1931","Netherlands",2000,"1400","9.0","42","0.27","96","0.6",NA,NA,NA,NA,NA
"1932","New Zealand",2015,"340","7.4","1","0.03","10","0.2","6","","","",""
"1933","New Zealand",2014,"340","7.6","3","0.07","10","0.2","",">100","58","5",""
"1934","New Zealand",2013,"310","7.0","0","0.01","10","0.2","","2.4","","3","2"
"1935","New Zealand",2012,"340","7.6","6","0.13","10","0.2","",">100","80","4",""
"1936","New Zealand",2011,"350","8.0","6","0.14","15","0.3","",">100","83","2",""
"1937","New Zealand",2010,"350","7.9","6","0.13","17","0.4","",">100","91","5",""
"1938","New Zealand",2009,"340","7.9","5","0.13","16","0.4","",">100","89","7","7"
"1939","New Zealand",2008,"340","7.8","5","0.12","16","0.4","",">100","55","0","0"
"1940","New Zealand",2007,"320","7.4","5","0.11","16","0.4","",">100","47","2",""
"1941","New Zealand",2006,"400","9.4","6","0.13","22","0.5","",">100","80","1",""
"1942","New Zealand",2005,"380","9.2","5","0.13","21","0.5","",">100","74","4",""
"1943","New Zealand",2004,"430","10","6","0.14","30","0.7",NA,NA,NA,NA,NA
"1944","New Zealand",2003,"490","12","6","0.16","27","0.7",NA,NA,NA,NA,NA
"1945","New Zealand",2002,"380","9.6","5","0.12","16","0.4",NA,NA,NA,NA,NA
"1946","New Zealand",2001,"430","11","5","0.14","11","0.3",NA,NA,NA,NA,NA
"1947","New Zealand",2000,"400","10","5","0.12","25","0.7",NA,NA,NA,NA,NA
"1948","Nicaragua",2015,"3100","51","150","2.5","150","2.5","64","19.0","69","36","29"
"1949","Nicaragua",2014,"3300","55","160","2.6","160","2.7","","0.8","27","18","20"
"1950","Nicaragua",2013,"3400","58","150","2.5","170","2.9","","6.6","70","14","15"
"1951","Nicaragua",2012,"3500","59","140","2.4","210","3.5","","0.0","0","25","9"
"1952","Nicaragua",2011,"3400","58","130","2.2","220","3.8","","13.0","24","14","10"
"1953","Nicaragua",2010,"3100","53","130","2.2","280","4.9","","3.5","52","20","10"
"1954","Nicaragua",2009,"2900","50","120","2.1","200","3.6","","","","","0"
"1955","Nicaragua",2008,"2900","52","130","2.3","200","3.6","","0.3","62","16","14"
"1956","Nicaragua",2007,"2900","52","130","2.3","240","4.4","","14.0","80","8",""
"1957","Nicaragua",2006,"2500","46","120","2.1","250","4.6","","0.0","60","3",""
"1958","Nicaragua",2005,"2400","44","120","2.1","310","5.8","","0.6","3.0","50",""
"1959","Nicaragua",2004,"2800","52","140","2.7","310","5.8",NA,NA,NA,NA,NA
"1960","Nicaragua",2003,"2900","54","150","2.9","340","6.4",NA,NA,NA,NA,NA
"1961","Nicaragua",2002,"2600","51","150","2.8","280","5.3",NA,NA,NA,NA,NA
"1962","Nicaragua",2001,"3100","60","180","3.5","330","6.5",NA,NA,NA,NA,NA
"1963","Nicaragua",2000,"3000","60","180","3.6","330","6.6",NA,NA,NA,NA,NA
"1964","Niger",2015,"19000","95","1000","5.2","3800","19","370","<0.1","76","90","34"
"1965","Niger",2014,"19000","98","1300","6.8","3500","18","","<0.1","14","46","47"
"1966","Niger",2013,"19000","102","1500","8.2","3300","18","","0.0","13","29","40"
"1967","Niger",2012,"19000","105","1700","9.6","3300","19","","0.0","6.2","35","77"
"1968","Niger",2011,"18000","109","1900","11","3400","20","","<0.1","3.6","18","22"
"1969","Niger",2010,"18000","113","2000","12","3500","21","","0.0","7.0","39","38"
"1970","Niger",2009,"18000","118","2000","13","3500","22","","0.0","4.8","24","34"
"1971","Niger",2008,"19000","123","2000","14","3800","25","","","","52","39"
"1972","Niger",2007,"19000","129","2200","15","3800","26",NA,NA,NA,NA,NA
"1973","Niger",2006,"19000","136","2400","17","4200","30",NA,NA,NA,NA,NA
"1974","Niger",2005,"19000","143","2600","19","4500","33",NA,NA,NA,NA,NA
"1975","Niger",2004,"20000","151","2700","21","4900","38",NA,NA,NA,NA,NA
"1976","Niger",2003,"20000","159","2800","23","4900","39",NA,NA,NA,NA,NA
"1977","Niger",2002,"20000","168","2900","24","5700","47",NA,NA,NA,NA,NA
"1978","Niger",2001,"21000","179","3000","26","5900","51",NA,NA,NA,NA,NA
"1979","Niger",2000,"21000","191","3000","27","6300","56",NA,NA,NA,NA,NA
"1980","Nigeria",2015,"586000","322","100000","55","180000","99","4700","40.0","64","1241","656"
"1981","Nigeria",2014,"571000","322","110000","62","170000","96","","","","798","423"
"1982","Nigeria",2013,"584000","338","126000","73","170000","97","","","","554","426"
"1983","Nigeria",2012,"570000","339","136000","81","160000","94","","<0.1","4.2","439","125"
"1984","Nigeria",2011,"555000","339","139000","85","150000","93","","<0.1","0.9","183","38"
"1985","Nigeria",2010,"541000","339","136000","86","150000","93","","<0.1","0.2","26","23"
"1986","Nigeria",2009,"528000","340","136000","88","140000","91","","<0.1","0.3","47","0"
"1987","Nigeria",2008,"515000","341","140000","92","140000","90","","0.4","0.3","23","0"
"1988","Nigeria",2007,"503000","342","139000","94","130000","90","","<0.1","0.7","45",""
"1989","Nigeria",2006,"491000","343","137000","95","130000","92",NA,NA,NA,NA,NA
"1990","Nigeria",2005,"478000","343","134000","96","130000","93",NA,NA,NA,NA,NA
"1991","Nigeria",2004,"465000","342","131000","97","130000","93",NA,NA,NA,NA,NA
"1992","Nigeria",2003,"450000","339","128000","96","130000","95",NA,NA,NA,NA,NA
"1993","Nigeria",2002,"434000","336","124000","96","120000","95",NA,NA,NA,NA,NA
"1994","Nigeria",2001,"417000","331","119000","94","120000","91",NA,NA,NA,NA,NA
"1995","Nigeria",2000,"399000","325","112000","91","120000","94",NA,NA,NA,NA,NA
"1996","Niue",2015,"0","8.1","","","0","3.5","0","","","0","0"
"1997","Niue",2014,"0","0","","","0","0","","","","0","0"
"1998","Niue",2013,"0","0","","","0","0","","","","0","0"
"1999","Niue",2012,"0","0","","","0","0","","","","0","0"
"2000","Niue",2011,"1","81","","","0","9.9","","","","0","0"
"2001","Niue",2010,"0","0","","","0","0","","","","0","0"
"2002","Niue",2009,"0","0","","","0","0","","","","0",""
"2003","Niue",2008,"0","0","","","0","0","","","","","0"
"2004","Niue",2007,"0","0","","","0","0",NA,NA,NA,NA,NA
"2005","Niue",2006,"0","0","","","0","0",NA,NA,NA,NA,NA
"2006","Niue",2005,"0","0","","","0","0",NA,NA,NA,NA,NA
"2007","Niue",2004,"0","0","","","0","0",NA,NA,NA,NA,NA
"2008","Niue",2003,"0","0","","","0","0",NA,NA,NA,NA,NA
"2009","Niue",2002,"5","254","","","0","20",NA,NA,NA,NA,NA
"2010","Niue",2001,"0","0","","","0","0",NA,NA,NA,NA,NA
"2011","Niue",2000,"0","0","","","0","0",NA,NA,NA,NA,NA
"2012","Norway",2015,"330","6.3","8","0.15","11","0.2","7","71.0","47","6","5"
"2013","Norway",2014,"350","6.8","8","0.16","13","0.3","","88.0","73","8",""
"2014","Norway",2013,"420","8.2","9","0.18","21","0.4","","90.0","44","6","6"
"2015","Norway",2012,"390","7.9","8","0.17","22","0.4","","99.0","54","7","6"
"2016","Norway",2011,"370","7.4","8","0.15","29","0.6","","97.0","65","4","4"
"2017","Norway",2010,"340","6.9","7","0.14","29","0.6","","99.0","85","9","8"
"2018","Norway",2009,"380","7.8","7","0.15","28","0.6","",">100","67","9",""
"2019","Norway",2008,"340","7.2","6","0.13","26","0.6","",">100","52","4",""
"2020","Norway",2007,"330","6.9","6","0.13","36","0.8","",">100","71","3",""
"2021","Norway",2006,"320","6.8","6","0.12","40","0.9","",">100","53","3",""
"2022","Norway",2005,"320","6.9","6","0.12","44","1.0","",">100","57","3",""
"2023","Norway",2004,"330","7.1","6","0.12","46","1.0",NA,NA,NA,NA,NA
"2024","Norway",2003,"380","8.4","6","0.14","55","1.2",NA,NA,NA,NA,NA
"2025","Norway",2002,"280","6.2","5","0.1","35","0.8",NA,NA,NA,NA,NA
"2026","Norway",2001,"320","7.0","5","0.11","52","1.2",NA,NA,NA,NA,NA
"2027","Norway",2000,"250","5.7","4","0.09","56","1.2",NA,NA,NA,NA,NA
"2028","Oman",2015,"380","8.4","4","0.08","24","0.5","7","79.0","100","9","3"
"2029","Oman",2014,"410","9.7","6","0.13","26","0.6","",">100","100","8","8"
"2030","Oman",2013,"380","9.7","6","0.16","24","0.6","",">100","100","3","2"
"2031","Oman",2012,"440","12","7","0.21","27","0.8","",">100","100","7","6"
"2032","Oman",2011,"390","12","6","0.17","24","0.8","",">100","100","4","4"
"2033","Oman",2010,"350","12","4","0.14","22","0.8","","59.0","89","2","1"
"2034","Oman",2009,"380","14","5","0.16","23","0.8","","74.0","100","5","5"
"2035","Oman",2008,"400","15","7","0.27","24","0.9","","39.0",">100","4","2"
"2036","Oman",2007,"380","15","11","0.42","22","0.9","","66.0",">100","5",""
"2037","Oman",2006,"390","15","14","0.56","23","0.9","","82.0",">100","7",""
"2038","Oman",2005,"300","12","13","0.53","17","0.7","","95.0",">100","5",""
"2039","Oman",2004,"340","14","16","0.67","19","0.8",NA,NA,NA,NA,NA
"2040","Oman",2003,"290","12","15","0.63","17","0.7",NA,NA,NA,NA,NA
"2041","Oman",2002,"330","14","16","0.7","19","0.8",NA,NA,NA,NA,NA
"2042","Oman",2001,"340","15","15","0.68","19","0.9",NA,NA,NA,NA,NA
"2043","Oman",2000,"370","16","16","0.72","21","1.0",NA,NA,NA,NA,NA
"2044","Pakistan",2015,"510000","270","8800","4.6","44000","23","14000","1.0","84","3059","2553"
"2045","Pakistan",2014,"500000","270","7800","4.2","48000","26","","0.3","72","3243","2662"
"2046","Pakistan",2013,"498000","275","6900","3.8","48000","27","","4.6","22","2596","1495"
"2047","Pakistan",2012,"489000","276","6000","3.4","49000","28","","0.4","1.3","2501","1045"
"2048","Pakistan",2011,"479000","276","5100","2.9","52000","30","","","","432","344"
"2049","Pakistan",2010,"469000","276","4300","2.5","57000","33","","<0.1","2.8","444","424"
"2050","Pakistan",2009,"459000","276","3500","2.1","63000","38","","<0.1","0.7","50","368"
"2051","Pakistan",2008,"449000","276","2900","1.8","72000","44","","<0.1","0.5","40","40"
"2052","Pakistan",2007,"440000","276","2400","1.5","82000","51",NA,NA,NA,NA,NA
"2053","Pakistan",2006,"431000","276","2100","1.3","92000","59",NA,NA,NA,NA,NA
"2054","Pakistan",2005,"423000","276","1800","1.1","99000","64",NA,NA,NA,NA,NA
"2055","Pakistan",2004,"414000","276","1500","0.99","100000","69",NA,NA,NA,NA,NA
"2056","Pakistan",2003,"406000","276","1300","0.87","100000","70",NA,NA,NA,NA,NA
"2057","Pakistan",2002,"397000","275","1100","0.76","100000","70",NA,NA,NA,NA,NA
"2058","Pakistan",2001,"389000","275","960","0.68","98000","70",NA,NA,NA,NA,NA
"2059","Pakistan",2000,"381000","275","830","0.6","96000","69",NA,NA,NA,NA,NA
"2060","Palau",2015,"16","76","0","0.06","1","6.2","0","57.0","","0","0"
"2061","Palau",2014,"16","76","0","0.33","1","6.2","","86.0","","1","1"
"2062","Palau",2013,"9","44","0","0.51","1","3.6","","100","","1","0"
"2063","Palau",2012,"5","22","0","0.37","0","1.8","","100","","0","0"
"2064","Palau",2011,"14","67","0","0.54","1","5.5","","100","0","2","1"
"2065","Palau",2010,"22","107","0","0.34","2","8.7","","58.0","","0","0"
"2066","Palau",2009,"22","107","0","0.12","2","8.8","","","","0","0"
"2067","Palau",2008,"17","82","0","0.06","1","6.7",NA,NA,NA,NA,NA
"2068","Palau",2007,"13","63","0","0.04","1","5.2","","80.0","","0",""
"2069","Palau",2006,"14","69","0","0.05","1","5.7",NA,NA,NA,NA,NA
"2070","Palau",2005,"12","58","0","0.05","1","4.7","","100","","0",""
"2071","Palau",2004,"6","29","0","0.03","0","2.4",NA,NA,NA,NA,NA
"2072","Palau",2003,"10","53","","","1","4.3",NA,NA,NA,NA,NA
"2073","Palau",2002,"13","65","","","1","5.3",NA,NA,NA,NA,NA
"2074","Palau",2001,"13","65","","","1","5.3",NA,NA,NA,NA,NA
"2075","Palau",2000,"12","65","","","1","5.3",NA,NA,NA,NA,NA
"2076","Panama",2015,"2000","50","230","5.7","240","6.1","59","21.0","35","34","34"
"2077","Panama",2014,"1800","47","220","5.6","240","6.1","","22.0","26","31","20"
"2078","Panama",2013,"1800","48","230","6.1","230","6.1","","23.0","49","29","4"
"2079","Panama",2012,"1900","51","280","7.4","220","5.8","","0.3","3.3","15","4"
"2080","Panama",2011,"2000","55","310","8.5","190","5.0","","3.0","25","14","8"
"2081","Panama",2010,"1900","53","290","7.9","210","5.8","","8.1","8.2","13","9"
"2082","Panama",2009,"1900","54","300","8.4","250","7.1","","","","19","8"
"2083","Panama",2008,"2000","58","330","9.4","210","6.1","","3.7","2.1","5","5"
"2084","Panama",2007,"2000","58","320","9.2","190","5.5","","2.4","6.6","5",""
"2085","Panama",2006,"2000","61","300","8.9","190","5.5","","6.6","","15",""
"2086","Panama",2005,"2000","62","260","7.9","230","6.9","","3.3","19","5",""
"2087","Panama",2004,"2100","65","270","8.3","200","6.1",NA,NA,NA,NA,NA
"2088","Panama",2003,"2000","63","260","8.1","220","6.9",NA,NA,NA,NA,NA
"2089","Panama",2002,"2000","63","250","8","200","6.4",NA,NA,NA,NA,NA
"2090","Panama",2001,"2100","70","280","8.9","210","6.8",NA,NA,NA,NA,NA
"2091","Panama",2000,"1500","48","190","6.2","210","6.9",NA,NA,NA,NA,NA
"2092","Papua New Guinea",2015,"33000","432","4900","64","3100","40","1100","","","254","225"
"2093","Papua New Guinea",2014,"32000","432","4800","64","2900","39","","","","320","320"
"2094","Papua New Guinea",2013,"32000","432","4600","63","3900","53","","","","129","145"
"2095","Papua New Guinea",2012,"31000","432","4500","63","4300","61","","","","159","82"
"2096","Papua New Guinea",2011,"30000","432","4500","64","6000","86","","","","15","60"
"2097","Papua New Guinea",2010,"30000","432","4400","64","5900","86",NA,NA,NA,NA,NA
"2098","Papua New Guinea",2009,"29000","432","4300","65","6400","96",NA,NA,NA,NA,NA
"2099","Papua New Guinea",2008,"28000","432","4300","65","5600","85","","","","5","2"
"2100","Papua New Guinea",2007,"28000","432","4200","66","5000","78",NA,NA,NA,NA,NA
