"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"1908","Nepal",2007,"43000","43000","43000","43000","43000","43000","43000","43000","43000","43000","43000"
"1909","Nepal",2006,"42000","42000","42000","42000","42000","42000","42000","42000","42000","42000","42000"
"1910","Nepal",2005,"42000","42000","42000","42000","42000","42000","42000","42000","42000","42000","42000"
"1911","Nepal",2004,"41000","41000","41000","41000","41000","41000","41000","41000","41000","41000","41000"
"1912","Nepal",2003,"41000","41000","41000","41000","41000","41000","41000","41000","41000","41000","41000"
"1913","Nepal",2002,"40000","40000","40000","40000","40000","40000","40000","40000","40000","40000","40000"
"1914","Nepal",2001,"39000","39000","39000","39000","39000","39000","39000","39000","39000","39000","39000"
"1915","Nepal",2000,"39000","39000","39000","39000","39000","39000","39000","39000","39000","39000","39000"
"1916","Netherlands",2015,"980","980","980","980","980","980","980","980","980","980","980"
"1917","Netherlands",2014,"940","940","940","940","940","940","940","940","940","940","940"
"1918","Netherlands",2013,"960","960","960","960","960","960","960","960","960","960","960"
"1919","Netherlands",2012,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"1920","Netherlands",2011,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"1921","Netherlands",2010,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"1922","Netherlands",2009,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"1923","Netherlands",2008,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"1924","Netherlands",2007,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"1925","Netherlands",2006,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"1926","Netherlands",2005,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"1927","Netherlands",2004,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"1928","Netherlands",2003,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"1929","Netherlands",2002,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"1930","Netherlands",2001,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"1931","Netherlands",2000,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"1932","New Zealand",2015,"340","340","340","340","340","340","340","340","340","340","340"
"1933","New Zealand",2014,"340","340","340","340","340","340","340","340","340","340","340"
"1934","New Zealand",2013,"310","310","310","310","310","310","310","310","310","310","310"
"1935","New Zealand",2012,"340","340","340","340","340","340","340","340","340","340","340"
"1936","New Zealand",2011,"350","350","350","350","350","350","350","350","350","350","350"
"1937","New Zealand",2010,"350","350","350","350","350","350","350","350","350","350","350"
"1938","New Zealand",2009,"340","340","340","340","340","340","340","340","340","340","340"
"1939","New Zealand",2008,"340","340","340","340","340","340","340","340","340","340","340"
"1940","New Zealand",2007,"320","320","320","320","320","320","320","320","320","320","320"
"1941","New Zealand",2006,"400","400","400","400","400","400","400","400","400","400","400"
"1942","New Zealand",2005,"380","380","380","380","380","380","380","380","380","380","380"
"1943","New Zealand",2004,"430","430","430","430","430","430","430","430","430","430","430"
"1944","New Zealand",2003,"490","490","490","490","490","490","490","490","490","490","490"
"1945","New Zealand",2002,"380","380","380","380","380","380","380","380","380","380","380"
"1946","New Zealand",2001,"430","430","430","430","430","430","430","430","430","430","430"
"1947","New Zealand",2000,"400","400","400","400","400","400","400","400","400","400","400"
"1948","Nicaragua",2015,"3100","3100","3100","3100","3100","3100","3100","3100","3100","3100","3100"
"1949","Nicaragua",2014,"3300","3300","3300","3300","3300","3300","3300","3300","3300","3300","3300"
"1950","Nicaragua",2013,"3400","3400","3400","3400","3400","3400","3400","3400","3400","3400","3400"
"1951","Nicaragua",2012,"3500","3500","3500","3500","3500","3500","3500","3500","3500","3500","3500"
"1952","Nicaragua",2011,"3400","3400","3400","3400","3400","3400","3400","3400","3400","3400","3400"
"1953","Nicaragua",2010,"3100","3100","3100","3100","3100","3100","3100","3100","3100","3100","3100"
"1954","Nicaragua",2009,"2900","2900","2900","2900","2900","2900","2900","2900","2900","2900","2900"
"1955","Nicaragua",2008,"2900","2900","2900","2900","2900","2900","2900","2900","2900","2900","2900"
"1956","Nicaragua",2007,"2900","2900","2900","2900","2900","2900","2900","2900","2900","2900","2900"
"1957","Nicaragua",2006,"2500","2500","2500","2500","2500","2500","2500","2500","2500","2500","2500"
"1958","Nicaragua",2005,"2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400"
"1959","Nicaragua",2004,"2800","2800","2800","2800","2800","2800","2800","2800","2800","2800","2800"
"1960","Nicaragua",2003,"2900","2900","2900","2900","2900","2900","2900","2900","2900","2900","2900"
"1961","Nicaragua",2002,"2600","2600","2600","2600","2600","2600","2600","2600","2600","2600","2600"
"1962","Nicaragua",2001,"3100","3100","3100","3100","3100","3100","3100","3100","3100","3100","3100"
"1963","Nicaragua",2000,"3000","3000","3000","3000","3000","3000","3000","3000","3000","3000","3000"
"1964","Niger",2015,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"1965","Niger",2014,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"1966","Niger",2013,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"1967","Niger",2012,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"1968","Niger",2011,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"1969","Niger",2010,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"1970","Niger",2009,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"1971","Niger",2008,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"1972","Niger",2007,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"1973","Niger",2006,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"1974","Niger",2005,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"1975","Niger",2004,"20000","20000","20000","20000","20000","20000","20000","20000","20000","20000","20000"
"1976","Niger",2003,"20000","20000","20000","20000","20000","20000","20000","20000","20000","20000","20000"
"1977","Niger",2002,"20000","20000","20000","20000","20000","20000","20000","20000","20000","20000","20000"
"1978","Niger",2001,"21000","21000","21000","21000","21000","21000","21000","21000","21000","21000","21000"
"1979","Niger",2000,"21000","21000","21000","21000","21000","21000","21000","21000","21000","21000","21000"
"1980","Nigeria",2015,"586000","586000","586000","586000","586000","586000","586000","586000","586000","586000","586000"
"1981","Nigeria",2014,"571000","571000","571000","571000","571000","571000","571000","571000","571000","571000","571000"
"1982","Nigeria",2013,"584000","584000","584000","584000","584000","584000","584000","584000","584000","584000","584000"
"1983","Nigeria",2012,"570000","570000","570000","570000","570000","570000","570000","570000","570000","570000","570000"
"1984","Nigeria",2011,"555000","555000","555000","555000","555000","555000","555000","555000","555000","555000","555000"
"1985","Nigeria",2010,"541000","541000","541000","541000","541000","541000","541000","541000","541000","541000","541000"
"1986","Nigeria",2009,"528000","528000","528000","528000","528000","528000","528000","528000","528000","528000","528000"
"1987","Nigeria",2008,"515000","515000","515000","515000","515000","515000","515000","515000","515000","515000","515000"
"1988","Nigeria",2007,"503000","503000","503000","503000","503000","503000","503000","503000","503000","503000","503000"
"1989","Nigeria",2006,"491000","491000","491000","491000","491000","491000","491000","491000","491000","491000","491000"
"1990","Nigeria",2005,"478000","478000","478000","478000","478000","478000","478000","478000","478000","478000","478000"
"1991","Nigeria",2004,"465000","465000","465000","465000","465000","465000","465000","465000","465000","465000","465000"
"1992","Nigeria",2003,"450000","450000","450000","450000","450000","450000","450000","450000","450000","450000","450000"
"1993","Nigeria",2002,"434000","434000","434000","434000","434000","434000","434000","434000","434000","434000","434000"
"1994","Nigeria",2001,"417000","417000","417000","417000","417000","417000","417000","417000","417000","417000","417000"
"1995","Nigeria",2000,"399000","399000","399000","399000","399000","399000","399000","399000","399000","399000","399000"
"1996","Niue",2015,"0","0","0","0","0","0","0","0","0","0","0"
"1997","Niue",2014,"0","0","0","0","0","0","0","0","0","0","0"
"1998","Niue",2013,"0","0","0","0","0","0","0","0","0","0","0"
"1999","Niue",2012,"0","0","0","0","0","0","0","0","0","0","0"
"2000","Niue",2011,"1","1","1","1","1","1","1","1","1","1","1"
"2001","Niue",2010,"0","0","0","0","0","0","0","0","0","0","0"
"2002","Niue",2009,"0","0","0","0","0","0","0","0","0","0","0"
"2003","Niue",2008,"0","0","0","0","0","0","0","0","0","0","0"
"2004","Niue",2007,"0","0","0","0","0","0","0","0","0","0","0"
"2005","Niue",2006,"0","0","0","0","0","0","0","0","0","0","0"
"2006","Niue",2005,"0","0","0","0","0","0","0","0","0","0","0"
"2007","Niue",2004,"0","0","0","0","0","0","0","0","0","0","0"
"2008","Niue",2003,"0","0","0","0","0","0","0","0","0","0","0"
"2009","Niue",2002,"5","5","5","5","5","5","5","5","5","5","5"
"2010","Niue",2001,"0","0","0","0","0","0","0","0","0","0","0"
"2011","Niue",2000,"0","0","0","0","0","0","0","0","0","0","0"
"2012","Norway",2015,"330","330","330","330","330","330","330","330","330","330","330"
"2013","Norway",2014,"350","350","350","350","350","350","350","350","350","350","350"
"2014","Norway",2013,"420","420","420","420","420","420","420","420","420","420","420"
"2015","Norway",2012,"390","390","390","390","390","390","390","390","390","390","390"
"2016","Norway",2011,"370","370","370","370","370","370","370","370","370","370","370"
"2017","Norway",2010,"340","340","340","340","340","340","340","340","340","340","340"
"2018","Norway",2009,"380","380","380","380","380","380","380","380","380","380","380"
"2019","Norway",2008,"340","340","340","340","340","340","340","340","340","340","340"
"2020","Norway",2007,"330","330","330","330","330","330","330","330","330","330","330"
"2021","Norway",2006,"320","320","320","320","320","320","320","320","320","320","320"
"2022","Norway",2005,"320","320","320","320","320","320","320","320","320","320","320"
"2023","Norway",2004,"330","330","330","330","330","330","330","330","330","330","330"
"2024","Norway",2003,"380","380","380","380","380","380","380","380","380","380","380"
"2025","Norway",2002,"280","280","280","280","280","280","280","280","280","280","280"
"2026","Norway",2001,"320","320","320","320","320","320","320","320","320","320","320"
"2027","Norway",2000,"250","250","250","250","250","250","250","250","250","250","250"
"2028","Oman",2015,"380","380","380","380","380","380","380","380","380","380","380"
"2029","Oman",2014,"410","410","410","410","410","410","410","410","410","410","410"
"2030","Oman",2013,"380","380","380","380","380","380","380","380","380","380","380"
"2031","Oman",2012,"440","440","440","440","440","440","440","440","440","440","440"
"2032","Oman",2011,"390","390","390","390","390","390","390","390","390","390","390"
"2033","Oman",2010,"350","350","350","350","350","350","350","350","350","350","350"
"2034","Oman",2009,"380","380","380","380","380","380","380","380","380","380","380"
"2035","Oman",2008,"400","400","400","400","400","400","400","400","400","400","400"
"2036","Oman",2007,"380","380","380","380","380","380","380","380","380","380","380"
"2037","Oman",2006,"390","390","390","390","390","390","390","390","390","390","390"
"2038","Oman",2005,"300","300","300","300","300","300","300","300","300","300","300"
"2039","Oman",2004,"340","340","340","340","340","340","340","340","340","340","340"
"2040","Oman",2003,"290","290","290","290","290","290","290","290","290","290","290"
"2041","Oman",2002,"330","330","330","330","330","330","330","330","330","330","330"
"2042","Oman",2001,"340","340","340","340","340","340","340","340","340","340","340"
"2043","Oman",2000,"370","370","370","370","370","370","370","370","370","370","370"
"2044","Pakistan",2015,"510000","510000","510000","510000","510000","510000","510000","510000","510000","510000","510000"
"2045","Pakistan",2014,"500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000"
"2046","Pakistan",2013,"498000","498000","498000","498000","498000","498000","498000","498000","498000","498000","498000"
